t,p,market_id,question,clobtoken_id,bucket,event_id
1788984033,0.05,4356543,Will the highest temperature in Cape Town be 21°C on September 10?,95096976430619837681173417983433760979737428059147691207756713530776830263598,21°C,986743
1788987639,0.04,4356543,Will the highest temperature in Cape Town be 21°C on September 10?,95096976430619837681173417983433760979737428059147691207756713530776830263598,21°C,986743
1788991221,0.04,4356543,Will the highest temperature in Cape Town be 21°C on September 10?,95096976430619837681173417983433760979737428059147691207756713530776830263598,21°C,986743
1788994840,0.04,4356543,Will the highest temperature in Cape Town be 21°C on September 10?,95096976430619837681173417983433760979737428059147691207756713530776830263598,21°C,986743
1788998422,0.02,4356543,Will the highest temperature in Cape Town be 21°C on September 10?,95096976430619837681173417983433760979737428059147691207756713530776830263598,21°C,986743
1789002018,0.025,4356543,Will the highest temperature in Cape Town be 21°C on September 10?,95096976430619837681173417983433760979737428059147691207756713530776830263598,21°C,986743
1789005628,0.02,4356543,Will the highest temperature in Cape Town be 21°C on September 10?,95096976430619837681173417983433760979737428059147691207756713530776830263598,21°C,986743
1789009221,0.025,4356543,Will the highest temperature in Cape Town be 21°C on September 10?,95096976430619837681173417983433760979737428059147691207756713530776830263598,21°C,986743
1789012820,0.045,4356543,Will the highest temperature in Cape Town be 21°C on September 10?,95096976430619837681173417983433760979737428059147691207756713530776830263598,21°C,986743
1789016419,0.045,4356543,Will the highest temperature in Cape Town be 21°C on September 10?,95096976430619837681173417983433760979737428059147691207756713530776830263598,21°C,986743
1789020019,0.055,4356543,Will the highest temperature in Cape Town be 21°C on September 10?,95096976430619837681173417983433760979737428059147691207756713530776830263598,21°C,986743
1789023625,0.025,4356543,Will the highest temperature in Cape Town be 21°C on September 10?,95096976430619837681173417983433760979737428059147691207756713530776830263598,21°C,986743
1789027219,0.02,4356543,Will the highest temperature in Cape Town be 21°C on September 10?,95096976430619837681173417983433760979737428059147691207756713530776830263598,21°C,986743
1789030820,0.025,4356543,Will the highest temperature in Cape Town be 21°C on September 10?,95096976430619837681173417983433760979737428059147691207756713530776830263598,21°C,986743
1789034415,0.02,4356543,Will the highest temperature in Cape Town be 21°C on September 10?,95096976430619837681173417983433760979737428059147691207756713530776830263598,21°C,986743
1789038022,0.015,4356543,Will the highest temperature in Cape Town be 21°C on September 10?,95096976430619837681173417983433760979737428059147691207756713530776830263598,21°C,986743
1788847216,0.1,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788850819,0.07,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788854417,0.065,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788858019,0.065,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788861616,0.065,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788865238,0.065,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788868820,0.055,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788872415,0.07,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788876017,0.075,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788879618,0.08,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788883217,0.08,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788886817,0.065,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788890420,0.07,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788894016,0.07,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788897625,0.06,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788901231,0.045,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788904817,0.045,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788908421,0.035,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788912025,0.035,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788915613,0.035,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788919223,0.035,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788922822,0.025,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788930020,0.03,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788933619,0.03,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788937220,0.035,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788940817,0.04,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788944418,0.035,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788948032,0.025,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788951620,0.025,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788955224,0.025,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788958823,0.015,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788962418,0.015,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788966021,0.02,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788969619,0.015,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788973224,0.016,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788976820,0.016,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788980436,0.0145,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788984030,0.014,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788987636,0.013,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788991218,0.013,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788994830,0.015,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788998420,0.008,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1789002016,0.003,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1789005623,0.003,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1789009219,0.003,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1789012818,0.0135,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1789016417,0.011,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1789020017,0.015,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1789023621,0.0105,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1789027217,0.0045,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1789030818,0.0045,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1789034413,0.0035,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1789038020,0.0065,4356544,Will the highest temperature in Cape Town be 22°C on September 10?,60531778407476885554589550304070338056344023649880019817420657208185845388080,22°C,986743
1788847215,0.075,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788850815,0.055,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788854415,0.06,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788858016,0.05,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788861614,0.05,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788865231,0.05,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788868818,0.035,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788872414,0.05,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788876015,0.055,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788879616,0.055,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788883215,0.055,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788886815,0.05,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788890418,0.05,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788894015,0.045,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788897619,0.02,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788901228,0.035,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788904815,0.035,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788908418,0.035,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788912023,0.035,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788915611,0.015,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788919220,0.015,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788922819,0.015,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788926454,0.015,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788930017,0.015,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788933617,0.015,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788937218,0.015,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788940815,0.015,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788944416,0.015,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788948022,0.015,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788951616,0.015,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788955220,0.015,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788958819,0.015,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788962416,0.015,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788966017,0.015,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788969617,0.015,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788973221,0.015,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788976818,0.015,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788980434,0.015,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788984026,0.015,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788987632,0.015,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788991216,0.015,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788994821,0.006,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788998418,0.001,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1789002015,0.001,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1789005618,0.001,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1789009216,0.001,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1789012816,0.0015,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1789016415,0.001,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1789020015,0.001,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1789023617,0.001,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1789027215,0.001,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1789030815,0.0005,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1789034411,0.0005,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1789038016,0.003,4356545,Will the highest temperature in Cape Town be 23°C on September 10?,54189441326184718906265931850796885911538713419344999678319859738313462420031,23°C,986743
1788843621,0.04,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788847216,0.02,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788850820,0.02,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788854418,0.02,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788858019,0.02,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788861617,0.005,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788865240,0.005,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788868821,0.0055,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788872416,0.0055,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788876017,0.007,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788879619,0.007,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788883218,0.007,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788886817,0.007,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788890420,0.007,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788894017,0.007,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788897626,0.007,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788901232,0.007,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788904817,0.007,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788908422,0.007,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788912026,0.007,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788915613,0.007,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788919223,0.007,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788922822,0.003,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788930020,0.0025,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788933620,0.0025,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788937220,0.0025,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788940818,0.0025,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788944419,0.0025,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788948034,0.0025,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788951620,0.0025,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788955224,0.0025,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788958824,0.002,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788962419,0.002,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788966021,0.0025,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788969620,0.0025,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788973224,0.0025,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788976821,0.0025,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788980437,0.0025,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788984031,0.0025,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788987637,0.0025,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788991219,0.0025,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788994833,0.0025,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788998421,0.0025,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1789002017,0.0025,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1789005625,0.0025,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1789009219,0.002,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1789012819,0.0015,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1789016418,0.0015,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1789020018,0.0015,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1789023622,0.0015,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1789027217,0.001,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1789030819,0.0005,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1789034414,0.0005,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1789038020,0.0025,4356546,Will the highest temperature in Cape Town be 24°C or higher on September 10?,33914829404508968736826149808223680387287277899759664445176467791295814105927,24°C or higher,986743
1788843618,0.02,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788847214,0.015,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788850814,0.01,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788854414,0.01,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788858015,0.01,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788861613,0.01,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788865228,0.01,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788868817,0.01,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788872413,0.01,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788876014,0.006,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
1788879615,0.003,4356547,Will the highest temperature in Guangzhou be 27°C or below on September 10?,51764865959999719659248788068115318813609926433231553504305643867710011715570,27°C or below,986744
